,id,name,full_name,html_url,url,size,language,forks,open_issues,visibility,watchers
31,11759116,ng-flow,flowjs/ng-flow,https://github.com/flowjs/ng-flow,https://api.github.com/repos/flowjs/ng-flow,14975,JavaScript,312,157,public,1394
32,5011210,SocialCount,filamentgroup/SocialCount,https://github.com/filamentgroup/SocialCount,https://api.github.com/repos/filamentgroup/SocialCount,838,JavaScript,118,0,public,1370
33,20192471,steady.js,lafikl/steady.js,https://github.com/lafikl/steady.js,https://api.github.com/repos/lafikl/steady.js,499,JavaScript,43,6,public,1365
34,1585031,bonzo,ded/bonzo,https://github.com/ded/bonzo,https://api.github.com/repos/ded/bonzo,988,JavaScript,151,24,public,1321
35,16771220,angular-toastr,Foxandxss/angular-toastr,https://github.com/Foxandxss/angular-toastr,https://api.github.com/repos/Foxandxss/angular-toastr,1388,JavaScript,285,62,public,1310
36,27191235,lambdaws,mentum/lambdaws,https://github.com/mentum/lambdaws,https://api.github.com/repos/mentum/lambdaws,220,JavaScript,43,18,public,1277
37,40437611,webpack-isomorphic-tools,catamphetamine/webpack-isomorphic-tools,https://github.com/catamphetamine/webpack-isomorphic-tools,https://api.github.com/repos/catamphetamine/webpack-isomorphic-tools,669,JavaScript,54,6,public,1261
38,19508576,vanilla-masker,vanilla-masker/vanilla-masker,https://github.com/vanilla-masker/vanilla-masker,https://api.github.com/repos/vanilla-masker/vanilla-masker,489,JavaScript,163,43,public,1253
39,5562456,js-objectdetect,mtschirs/js-objectdetect,https://github.com/mtschirs/js-objectdetect,https://api.github.com/repos/mtschirs/js-objectdetect,54844,JavaScript,265,10,public,1215
42,40011907,updeep,substantial/updeep,https://github.com/substantial/updeep,https://api.github.com/repos/substantial/updeep,2231,JavaScript,52,2,public,1179
43,19653696,ssb-db,ssbc/ssb-db,https://github.com/ssbc/ssb-db,https://api.github.com/repos/ssbc/ssb-db,1213,JavaScript,90,13,public,1166
45,91354177,electron-cn-docs,amhoho/electron-cn-docs,https://github.com/amhoho/electron-cn-docs,https://api.github.com/repos/amhoho/electron-cn-docs,3132,JavaScript,206,9,public,1149
46,6218077,BootstrapFormHelpers,winmarkltd/BootstrapFormHelpers,https://github.com/winmarkltd/BootstrapFormHelpers,https://api.github.com/repos/winmarkltd/BootstrapFormHelpers,10234,JavaScript,385,112,public,1140
47,14572464,angular-deckgrid,akoenig/angular-deckgrid,https://github.com/akoenig/angular-deckgrid,https://api.github.com/repos/akoenig/angular-deckgrid,973,JavaScript,203,57,public,1105
48,12034304,workshopper,workshopper/workshopper,https://github.com/workshopper/workshopper,https://api.github.com/repos/workshopper/workshopper,883,JavaScript,149,30,public,1102
50,30006575,howtocenterincss,oliverzheng/howtocenterincss,https://github.com/oliverzheng/howtocenterincss,https://api.github.com/repos/oliverzheng/howtocenterincss,178,JavaScript,50,8,public,1097
51,13795906,aether-app,aethereans/aether-app,https://github.com/aethereans/aether-app,https://api.github.com/repos/aethereans/aether-app,7287,JavaScript,38,16,public,1089
54,26542739,doiuse,anandthakker/doiuse,https://github.com/anandthakker/doiuse,https://api.github.com/repos/anandthakker/doiuse,688,JavaScript,56,53,public,1060
55,27361758,samsara,dmvaldman/samsara,https://github.com/dmvaldman/samsara,https://api.github.com/repos/dmvaldman/samsara,6861,JavaScript,74,15,public,1053
56,7455107,Meteor-CollectionFS,CollectionFS/Meteor-CollectionFS,https://github.com/CollectionFS/Meteor-CollectionFS,https://api.github.com/repos/CollectionFS/Meteor-CollectionFS,2663,JavaScript,245,348,public,1052
57,21803233,react-cursor,dustingetz/react-cursor,https://github.com/dustingetz/react-cursor,https://api.github.com/repos/dustingetz/react-cursor,1735,JavaScript,50,10,public,1039
58,22480578,angularjs-gulp-browserify-boilerplate,jakemmarsh/angularjs-gulp-browserify-boilerplate,https://github.com/jakemmarsh/angularjs-gulp-browserify-boilerplate,https://api.github.com/repos/jakemmarsh/angularjs-gulp-browserify-boilerplate,292,JavaScript,278,30,public,1036
59,2765449,stitches,draeton/stitches,https://github.com/draeton/stitches,https://api.github.com/repos/draeton/stitches,10966,JavaScript,255,28,public,1035
60,74544308,react-native-card-modal,ggomaeng/react-native-card-modal,https://github.com/ggomaeng/react-native-card-modal,https://api.github.com/repos/ggomaeng/react-native-card-modal,11623,JavaScript,130,3,public,1033
61,5717953,BigInteger.js,peterolson/BigInteger.js,https://github.com/peterolson/BigInteger.js,https://api.github.com/repos/peterolson/BigInteger.js,731,JavaScript,188,15,public,1033
63,155976504,Debucsser,lucagez/Debucsser,https://github.com/lucagez/Debucsser,https://api.github.com/repos/lucagez/Debucsser,2446,JavaScript,38,2,public,1017
64,38472667,redux-rx,acdlite/redux-rx,https://github.com/acdlite/redux-rx,https://api.github.com/repos/acdlite/redux-rx,21,JavaScript,44,12,public,1010
65,41776281,athena,o2team/athena,https://github.com/o2team/athena,https://api.github.com/repos/o2team/athena,3840,JavaScript,150,27,public,986
66,15601851,js-data-angular,js-data/js-data-angular,https://github.com/js-data/js-data-angular,https://api.github.com/repos/js-data/js-data-angular,2398,JavaScript,82,9,public,984
67,14681221,angular-gridster,ManifestWebDesign/angular-gridster,https://github.com/ManifestWebDesign/angular-gridster,https://api.github.com/repos/ManifestWebDesign/angular-gridster,1044,JavaScript,405,217,public,981
68,13141925,doony,kevinburke/doony,https://github.com/kevinburke/doony,https://api.github.com/repos/kevinburke/doony,933,JavaScript,120,29,public,979
69,65639641,Neuron,JamesTheHacker/Neuron,https://github.com/JamesTheHacker/Neuron,https://api.github.com/repos/JamesTheHacker/Neuron,979,JavaScript,54,2,public,976
70,32992713,goofy,danielbuechele/goofy,https://github.com/danielbuechele/goofy,https://api.github.com/repos/danielbuechele/goofy,8323,JavaScript,121,26,public,975
71,40388869,fetch-jsonp,camsong/fetch-jsonp,https://github.com/camsong/fetch-jsonp,https://api.github.com/repos/camsong/fetch-jsonp,92,JavaScript,158,0,public,969
72,29077674,front-end-plugins,iamjoel/front-end-plugins,https://github.com/iamjoel/front-end-plugins,https://api.github.com/repos/iamjoel/front-end-plugins,2606,JavaScript,330,1,public,967
73,4611433,alloy,tidev/alloy,https://github.com/tidev/alloy,https://api.github.com/repos/tidev/alloy,50430,JavaScript,931,30,public,962
74,173897358,Spider-Crack-JS,SergioJune/Spider-Crack-JS,https://github.com/SergioJune/Spider-Crack-JS,https://api.github.com/repos/SergioJune/Spider-Crack-JS,148,JavaScript,318,26,public,956
75,605586,HTML5test,WebPlatformTest/HTML5test,https://github.com/WebPlatformTest/HTML5test,https://api.github.com/repos/WebPlatformTest/HTML5test,5738,JavaScript,209,66,public,953
76,80278511,multi.js,fabianlindfors/multi.js,https://github.com/fabianlindfors/multi.js,https://api.github.com/repos/fabianlindfors/multi.js,433,JavaScript,76,14,public,951
77,20370985,concise.css,ConciseCSS/concise.css,https://github.com/ConciseCSS/concise.css,https://api.github.com/repos/ConciseCSS/concise.css,809,JavaScript,74,7,public,937
78,13992627,chrome_extensions_and_apps_programming,Sneezry/chrome_extensions_and_apps_programming,https://github.com/Sneezry/chrome_extensions_and_apps_programming,https://api.github.com/repos/Sneezry/chrome_extensions_and_apps_programming,508,JavaScript,599,2,public,937
79,7452866,meteor-roles,Meteor-Community-Packages/meteor-roles,https://github.com/Meteor-Community-Packages/meteor-roles,https://api.github.com/repos/Meteor-Community-Packages/meteor-roles,1205,JavaScript,158,19,public,927
80,11591669,meteor-simple-schema,longshotlabs/meteor-simple-schema,https://github.com/longshotlabs/meteor-simple-schema,https://api.github.com/repos/longshotlabs/meteor-simple-schema,1182,JavaScript,165,12,public,922
81,10501736,generator-mobile,yeoman/generator-mobile,https://github.com/yeoman/generator-mobile,https://api.github.com/repos/yeoman/generator-mobile,34295,JavaScript,106,11,public,918
82,2927635,backbone-cellar,ccoenraets/backbone-cellar,https://github.com/ccoenraets/backbone-cellar,https://api.github.com/repos/ccoenraets/backbone-cellar,2164,JavaScript,375,8,public,916
83,81933392,sls-admin-vue,sls-admin/sls-admin-vue,https://github.com/sls-admin/sls-admin-vue,https://api.github.com/repos/sls-admin/sls-admin-vue,16319,JavaScript,274,0,public,914
84,7206131,mailgun-js-boland,mailgun/mailgun-js-boland,https://github.com/mailgun/mailgun-js-boland,https://api.github.com/repos/mailgun/mailgun-js-boland,1424,JavaScript,125,48,public,904
85,48693660,babel-plugin-transform-react-remove-prop-types,oliviertassinari/babel-plugin-transform-react-remove-prop-types,https://github.com/oliviertassinari/babel-plugin-transform-react-remove-prop-types,https://api.github.com/repos/oliviertassinari/babel-plugin-transform-react-remove-prop-types,571,JavaScript,62,17,public,899
86,34830404,babel-plugin-typecheck,codemix/babel-plugin-typecheck,https://github.com/codemix/babel-plugin-typecheck,https://api.github.com/repos/codemix/babel-plugin-typecheck,372,JavaScript,46,5,public,896
87,1324028,assetgraph,assetgraph/assetgraph,https://github.com/assetgraph/assetgraph,https://api.github.com/repos/assetgraph/assetgraph,18390,JavaScript,59,59,public,893
88,36703455,fis3-demo,fex-team/fis3-demo,https://github.com/fex-team/fis3-demo,https://api.github.com/repos/fex-team/fis3-demo,954,JavaScript,358,43,public,888
89,52580823,lave,jed/lave,https://github.com/jed/lave,https://api.github.com/repos/jed/lave,54,JavaScript,36,8,public,892
90,343250,Gritter,jboesch/Gritter,https://github.com/jboesch/Gritter,https://api.github.com/repos/jboesch/Gritter,879,JavaScript,235,26,public,885
91,51180883,peer-tweet,lmatteis/peer-tweet,https://github.com/lmatteis/peer-tweet,https://api.github.com/repos/lmatteis/peer-tweet,831,JavaScript,49,6,public,882
92,8134335,ember-tools,ryanflorence/ember-tools,https://github.com/ryanflorence/ember-tools,https://api.github.com/repos/ryanflorence/ember-tools,1765,JavaScript,83,27,public,880
93,12201141,bipio,bipio-server/bipio,https://github.com/bipio-server/bipio,https://api.github.com/repos/bipio-server/bipio,2520,JavaScript,121,19,public,878
94,48860215,elm-webpack-starter,elm-community/elm-webpack-starter,https://github.com/elm-community/elm-webpack-starter,https://api.github.com/repos/elm-community/elm-webpack-starter,498,JavaScript,122,12,public,871
95,2931920,ABPlayerHTML5,jabbany/ABPlayerHTML5,https://github.com/jabbany/ABPlayerHTML5,https://api.github.com/repos/jabbany/ABPlayerHTML5,602,JavaScript,226,6,public,872
96,1119463,sprite.js,batiste/sprite.js,https://github.com/batiste/sprite.js,https://api.github.com/repos/batiste/sprite.js,1698,JavaScript,95,5,public,872
97,34348479,betty,SamyPesse/betty,https://github.com/SamyPesse/betty,https://api.github.com/repos/SamyPesse/betty,995,JavaScript,53,11,public,872
98,7126325,ngmin,btford/ngmin,https://github.com/btford/ngmin,https://api.github.com/repos/btford/ngmin,692,JavaScript,48,2,public,869
99,11686981,bootstrap-tokenfield,sliptree/bootstrap-tokenfield,https://github.com/sliptree/bootstrap-tokenfield,https://api.github.com/repos/sliptree/bootstrap-tokenfield,582,JavaScript,241,165,public,870
100,3995054,unveil,luis-almeida/unveil,https://github.com/luis-almeida/unveil,https://api.github.com/repos/luis-almeida/unveil,12259,JavaScript,704,108,public,4211
101,931243,evercookie,samyk/evercookie,https://github.com/samyk/evercookie,https://api.github.com/repos/samyk/evercookie,256,JavaScript,677,53,public,4156
102,13823671,zoom.js,fat/zoom.js,https://github.com/fat/zoom.js,https://api.github.com/repos/fat/zoom.js,1693,JavaScript,344,39,public,4056
103,54435333,Keen-UI,JosephusPaye/Keen-UI,https://github.com/JosephusPaye/Keen-UI,https://api.github.com/repos/JosephusPaye/Keen-UI,9436,JavaScript,454,64,public,4054
104,30442018,node-osmosis,rchipka/node-osmosis,https://github.com/rchipka/node-osmosis,https://api.github.com/repos/rchipka/node-osmosis,952,JavaScript,231,115,public,4042
105,479586,jquery-placeholder,mathiasbynens/jquery-placeholder,https://github.com/mathiasbynens/jquery-placeholder,https://api.github.com/repos/mathiasbynens/jquery-placeholder,130,JavaScript,1395,27,public,4034
106,98267887,compressorjs,fengyuanchen/compressorjs,https://github.com/fengyuanchen/compressorjs,https://api.github.com/repos/fengyuanchen/compressorjs,774,JavaScript,380,9,public,4034
107,400664,node-ffi,node-ffi/node-ffi,https://github.com/node-ffi/node-ffi,https://api.github.com/repos/node-ffi/node-ffi,3114,JavaScript,426,238,public,3978
108,124765446,AwesomeXSS,s0md3v/AwesomeXSS,https://github.com/s0md3v/AwesomeXSS,https://api.github.com/repos/s0md3v/AwesomeXSS,3657,JavaScript,687,2,public,3957
109,2374578,cube,square/cube,https://github.com/square/cube,https://api.github.com/repos/square/cube,2188,JavaScript,444,48,public,3920
110,1262871,jswiki,bebraw/jswiki,https://github.com/bebraw/jswiki,https://api.github.com/repos/bebraw/jswiki,1706,JavaScript,260,2,public,3912
111,44563064,react-codemod,reactjs/react-codemod,https://github.com/reactjs/react-codemod,https://api.github.com/repos/reactjs/react-codemod,1682,JavaScript,296,33,public,3895
112,2377206,scroller,pbakaus/scroller,https://github.com/pbakaus/scroller,https://api.github.com/repos/pbakaus/scroller,336,JavaScript,434,35,public,3850
113,11944782,Imager.js,bbc/Imager.js,https://github.com/bbc/Imager.js,https://api.github.com/repos/bbc/Imager.js,6541,JavaScript,249,26,public,3845
114,73323825,front-end-handbook-2017,FrontendMasters/front-end-handbook-2017,https://github.com/FrontendMasters/front-end-handbook-2017,https://api.github.com/repos/FrontendMasters/front-end-handbook-2017,6808,JavaScript,558,10,public,3840
115,36889676,labella.js,twitter/labella.js,https://github.com/twitter/labella.js,https://api.github.com/repos/twitter/labella.js,4021,JavaScript,142,17,public,3816
116,2391938,jsqrcode,LazarSoft/jsqrcode,https://github.com/LazarSoft/jsqrcode,https://api.github.com/repos/LazarSoft/jsqrcode,61,JavaScript,1170,81,public,3815
117,104394093,knowledge,nikitavoloboev/knowledge,https://github.com/nikitavoloboev/knowledge,https://api.github.com/repos/nikitavoloboev/knowledge,41515,JavaScript,434,22,public,3702
118,4268140,moment-timezone,moment/moment-timezone,https://github.com/moment/moment-timezone,https://api.github.com/repos/moment/moment-timezone,18775,JavaScript,819,118,public,3690
119,87123146,glamorous,paypal/glamorous,https://github.com/paypal/glamorous,https://api.github.com/repos/paypal/glamorous,1308,JavaScript,267,0,public,3666
120,17528018,shout,erming/shout,https://github.com/erming/shout,https://api.github.com/repos/erming/shout,5079,JavaScript,300,209,public,3662
121,248599368,password-manager-resources,apple/password-manager-resources,https://github.com/apple/password-manager-resources,https://api.github.com/repos/apple/password-manager-resources,426,JavaScript,387,76,public,3630
122,6248967,rsvp.js,tildeio/rsvp.js,https://github.com/tildeio/rsvp.js,https://api.github.com/repos/tildeio/rsvp.js,1552,JavaScript,275,28,public,3629
123,9107190,mammoth.js,mwilliamson/mammoth.js,https://github.com/mwilliamson/mammoth.js,https://api.github.com/repos/mwilliamson/mammoth.js,1234,JavaScript,411,43,public,3625
124,140675080,Valetudo,Hypfer/Valetudo,https://github.com/Hypfer/Valetudo,https://api.github.com/repos/Hypfer/Valetudo,175773,JavaScript,326,11,public,3600
125,68243930,scratch-gui,LLK/scratch-gui,https://github.com/LLK/scratch-gui,https://api.github.com/repos/LLK/scratch-gui,1995899,JavaScript,2698,1014,public,3597
126,192649380,layuimini,zhongshaofa/layuimini,https://github.com/zhongshaofa/layuimini,https://api.github.com/repos/zhongshaofa/layuimini,5100,JavaScript,1032,38,public,3585
127,20390951,ng-cordova,ionic-team/ng-cordova,https://github.com/ionic-team/ng-cordova,https://api.github.com/repos/ionic-team/ng-cordova,26011,JavaScript,1097,281,public,3521
128,18831920,Ackee,electerious/Ackee,https://github.com/electerious/Ackee,https://api.github.com/repos/electerious/Ackee,10455,JavaScript,253,26,public,3490
129,5548784,highland,caolan/highland,https://github.com/caolan/highland,https://api.github.com/repos/caolan/highland,5863,JavaScript,165,129,public,3404
130,60434915,floccus,floccusaddon/floccus,https://github.com/floccusaddon/floccus,https://api.github.com/repos/floccusaddon/floccus,16319,JavaScript,162,88,public,3392
131,63410856,node-express-realworld-example-app,gothinkster/node-express-realworld-example-app,https://github.com/gothinkster/node-express-realworld-example-app,https://api.github.com/repos/gothinkster/node-express-realworld-example-app,233,JavaScript,1549,71,public,3379
132,133660391,Recorder,xiangyuecn/Recorder,https://github.com/xiangyuecn/Recorder,https://api.github.com/repos/xiangyuecn/Recorder,11771,JavaScript,860,41,public,3356
133,12459565,wysihtml,Voog/wysihtml,https://github.com/Voog/wysihtml,https://api.github.com/repos/Voog/wysihtml,11775,JavaScript,347,183,public,3346
134,113065002,react-native-typography,hectahertz/react-native-typography,https://github.com/hectahertz/react-native-typography,https://api.github.com/repos/hectahertz/react-native-typography,4251,JavaScript,123,20,public,3339
135,189842978,LearnMiniProgram,coderwhy/LearnMiniProgram,https://github.com/coderwhy/LearnMiniProgram,https://api.github.com/repos/coderwhy/LearnMiniProgram,246,JavaScript,365,3,public,3302
136,112388519,react-native-dom,vincentriemer/react-native-dom,https://github.com/vincentriemer/react-native-dom,https://api.github.com/repos/vincentriemer/react-native-dom,17204,JavaScript,92,56,public,3258
137,5296705,potree,potree/potree,https://github.com/potree/potree,https://api.github.com/repos/potree/potree,127869,JavaScript,919,580,public,3258
138,83402280,anu,RubyLouvre/anu,https://github.com/RubyLouvre/anu,https://api.github.com/repos/RubyLouvre/anu,43032,JavaScript,333,35,public,3201
139,60125647,StreamSaver.js,jimmywarting/StreamSaver.js,https://github.com/jimmywarting/StreamSaver.js,https://api.github.com/repos/jimmywarting/StreamSaver.js,252,JavaScript,344,54,public,3150
140,10801048,OSXAuditor,jipegit/OSXAuditor,https://github.com/jipegit/OSXAuditor,https://api.github.com/repos/jipegit/OSXAuditor,1036,JavaScript,307,7,public,3113
141,45485565,meatier,mattkrick/meatier,https://github.com/mattkrick/meatier,https://api.github.com/repos/mattkrick/meatier,1087,JavaScript,187,36,public,3073
142,73691059,weui.js,Tencent/weui.js,https://github.com/Tencent/weui.js,https://api.github.com/repos/Tencent/weui.js,1729,JavaScript,951,80,public,3066
143,153190857,Glider.js,NickPiscitelli/Glider.js,https://github.com/NickPiscitelli/Glider.js,https://api.github.com/repos/NickPiscitelli/Glider.js,1360,JavaScript,288,76,public,3020
144,81127405,webpack-chain,neutrinojs/webpack-chain,https://github.com/neutrinojs/webpack-chain,https://api.github.com/repos/neutrinojs/webpack-chain,1437,JavaScript,236,57,public,3014
145,20568860,YoudaoTranslator,wensonsmith/YoudaoTranslator,https://github.com/wensonsmith/YoudaoTranslator,https://api.github.com/repos/wensonsmith/YoudaoTranslator,7177,JavaScript,220,20,public,3008
146,6639684,AlloyImage,AlloyTeam/AlloyImage,https://github.com/AlloyTeam/AlloyImage,https://api.github.com/repos/AlloyTeam/AlloyImage,18727,JavaScript,614,17,public,2956
147,62509,sunspot,sunspot/sunspot,https://github.com/sunspot/sunspot,https://api.github.com/repos/sunspot/sunspot,152570,JavaScript,928,158,public,2956
148,2723064,aura,aurajs/aura,https://github.com/aurajs/aura,https://api.github.com/repos/aurajs/aura,2368,JavaScript,263,41,public,2950
149,219020626,tailwindcss-typography,tailwindlabs/tailwindcss-typography,https://github.com/tailwindlabs/tailwindcss-typography,https://api.github.com/repos/tailwindlabs/tailwindcss-typography,4973,JavaScript,206,4,public,2903
150,98154,chess.js,jhlywa/chess.js,https://github.com/jhlywa/chess.js,https://api.github.com/repos/jhlywa/chess.js,908,JavaScript,787,104,public,2895
151,97209770,electron-vue-admin,PanJiaChen/electron-vue-admin,https://github.com/PanJiaChen/electron-vue-admin,https://api.github.com/repos/PanJiaChen/electron-vue-admin,1014,JavaScript,906,47,public,2860
152,33544051,react-tooltip,ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,https://api.github.com/repos/ReactTooltip/react-tooltip,26663,JavaScript,477,265,public,2857
153,18537651,isomer,jdan/isomer,https://github.com/jdan/isomer,https://api.github.com/repos/jdan/isomer,611,JavaScript,149,28,public,2801
154,29785166,flux-comparison,voronianski/flux-comparison,https://github.com/voronianski/flux-comparison,https://api.github.com/repos/voronianski/flux-comparison,1947,JavaScript,228,8,public,2791
155,31942738,fis3,fex-team/fis3,https://github.com/fex-team/fis3,https://api.github.com/repos/fex-team/fis3,13682,JavaScript,718,525,public,2791
156,16822294,Remodal,vodkabears/Remodal,https://github.com/vodkabears/Remodal,https://api.github.com/repos/vodkabears/Remodal,643,JavaScript,795,65,public,2776
157,8962069,angularfire,FirebaseExtended/angularfire,https://github.com/FirebaseExtended/angularfire,https://api.github.com/repos/FirebaseExtended/angularfire,1938,JavaScript,671,1,public,2746
158,10193700,dimple,PMSI-AlignAlytics/dimple,https://github.com/PMSI-AlignAlytics/dimple,https://api.github.com/repos/PMSI-AlignAlytics/dimple,11924,JavaScript,578,145,public,2739
159,94064198,beidou,alibaba/beidou,https://github.com/alibaba/beidou,https://api.github.com/repos/alibaba/beidou,25596,JavaScript,280,51,public,2733
160,7979261,learning-threejs,josdirksen/learning-threejs,https://github.com/josdirksen/learning-threejs,https://api.github.com/repos/josdirksen/learning-threejs,103957,JavaScript,1198,35,public,2714
161,392783326,mailwind,soheilpro/mailwind,https://github.com/soheilpro/mailwind,https://api.github.com/repos/soheilpro/mailwind,65,JavaScript,61,4,public,2707
162,2782458,bootstrap,jasny/bootstrap,https://github.com/jasny/bootstrap,https://api.github.com/repos/jasny/bootstrap,37493,JavaScript,523,32,public,2697
163,22031986,angular-chart.js,jtblin/angular-chart.js,https://github.com/jtblin/angular-chart.js,https://api.github.com/repos/jtblin/angular-chart.js,46532,JavaScript,776,112,public,2697
164,176399479,Ant-Forest,SuperMonster003/Ant-Forest,https://github.com/SuperMonster003/Ant-Forest,https://api.github.com/repos/SuperMonster003/Ant-Forest,4982,JavaScript,536,77,public,2676
165,1735128,mercury,jejacks0n/mercury,https://github.com/jejacks0n/mercury,https://api.github.com/repos/jejacks0n/mercury,9672,JavaScript,550,73,public,2633
166,50384229,apollo,apollographql/apollo,https://github.com/apollographql/apollo,https://api.github.com/repos/apollographql/apollo,46401,JavaScript,457,114,public,2633
167,25739007,swing,gajus/swing,https://github.com/gajus/swing,https://api.github.com/repos/gajus/swing,2452,JavaScript,263,24,public,2614
168,16175350,nodejieba,yanyiwu/nodejieba,https://github.com/yanyiwu/nodejieba,https://api.github.com/repos/yanyiwu/nodejieba,4604,JavaScript,271,80,public,2613
169,80084817,eslint-plugin-prettier,prettier/eslint-plugin-prettier,https://github.com/prettier/eslint-plugin-prettier,https://api.github.com/repos/prettier/eslint-plugin-prettier,1689,JavaScript,174,10,public,2580
170,52266845,vuejs-datepicker,charliekassel/vuejs-datepicker,https://github.com/charliekassel/vuejs-datepicker,https://api.github.com/repos/charliekassel/vuejs-datepicker,2340,JavaScript,730,254,public,2567
