name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
typicode/json-server,FALSE,850,5,master,10,65,MIT License,1022,63449,6253,3056,2013-11-27T01:21:13,2022-09-18T06:13:37,2022-09-23T06:56:08,,JavaScript,1016,560,327,84,2022-05-03T03:31:14,57af3860d95752700894f26e2c3b7a53697694fd,FALSE,FALSE
vercel/next.js,FALSE,7869,6,canary,1062,1504,MIT License,1138,63008,11193,56018,2016-10-05T11:32:51,2021-02-24T04:42:42,2021-02-24T08:51:14,https://nextjs.org,JavaScript,8567,734,7720,143,2021-02-24T04:21:43,460c7c7ddcc55f9f15e43250b01f09e8385abc52,FALSE,FALSE
hakimel/reveal.js,FALSE,2924,4,master,38,286,MIT License,1704,62188,16391,19687,2011-06-07T06:54:22,2022-10-06T08:13:42,2022-10-13T01:16:39,https://revealjs.com,JavaScript,2172,622,986,90,2022-09-24T09:39:12,468132320d6e072abd1297d7cc24766a2b7a832d,TRUE,FALSE
webpack/webpack,FALSE,15169,103,main,381,406,MIT License,1533,61573,8453,58876,2012-03-10T10:08:14,2022-08-10T02:01:58,2022-08-12T05:41:42,https://webpack.js.org,JavaScript,9148,176,5814,131,2022-07-26T10:27:29,9fcaa243573005d6fdece9a3f8d89a0e8b399613,TRUE,FALSE
angular/angular.js,FALSE,9073,22,master,0,405,MIT License,3863,59488,28362,101744,2010-01-06T12:34:37,2022-04-12T03:57:22,2022-04-15T04:48:35,https://angularjs.org,JavaScript,9040,391,7999,77,2022-04-12T03:48:22,47bf11ee94664367a26ed8c91b9b586d3dd420f5,TRUE,TRUE
tailwindlabs/tailwindcss,FALSE,4731,50,master,199,212,MIT License,572,58761,2951,64100,2017-10-06T02:59:14,2022-07-13T05:07:17,2022-07-13T05:42:24,https://tailwindcss.com/,JavaScript,2410,10,1838,11,2022-07-11T08:11:34,2b0b219d613b376c05e11db721ff8783d6b0a089,FALSE,FALSE
atom/atom,FALSE,38514,122,master,538,329,MIT License,2630,58558,17924,329937,2012-01-20T06:18:21,2022-09-29T03:45:47,2022-10-04T08:50:32,https://atom.io,JavaScript,17071,927,5249,12,2022-09-27T07:07:12,2338a2897d430ff120b7c6db34dfbaa50b516418,FALSE,FALSE
chartjs/chart.js,FALSE,4219,5,master,87,396,MIT License,1385,57440,11530,36820,2013-03-17T11:56:36,2022-07-10T09:01:46,2022-07-10T08:47:40,https://www.chartjs.org/,JavaScript,6467,150,3429,10,2022-07-07T11:53:32,59a2d5317835f6e054df095795dc0d6b7419e8cb,FALSE,FALSE
microsoft/web-dev-for-beginners,FALSE,1350,2,main,0,144,MIT License,2511,57323,8662,65185,2020-11-10T02:44:00,2022-09-14T07:43:55,2022-09-17T10:54:46,https://microsoft.github.io/Web-Dev-For-Beginners/,JavaScript,0,0,443,7,2022-09-02T01:11:01,62426563b81bc4c28752150ae33aa047dec3bc33,TRUE,FALSE
adam-p/markdown-here,FALSE,807,12,master,11,12,MIT License,1055,56727,11040,16027,2012-05-13T03:27:22,2022-09-20T07:58:08,2022-09-24T12:03:30,http://markdown-here.com,JavaScript,595,287,79,28,2018-09-30T01:17:46,1df5aee09cae90e2991db4e9cfb8c1b65a3c1898,TRUE,FALSE
h5bp/html5-boilerplate,FALSE,2413,7,main,32,243,MIT License,2610,53401,12093,21701,2010-01-24T06:03:24,2022-09-28T08:54:27,2022-10-01T03:14:16,https://html5boilerplate.com/,JavaScript,1281,7,1509,3,2022-09-02T01:49:07,93bd017b8f86ebb2cdf6cb60f9055a9aed73c6a7,TRUE,FALSE
gatsbyjs/gatsby,FALSE,20296,262,master,113,426,MIT License,824,53058,10322,1049610,2015-05-21T10:43:05,2022-06-10T05:01:12,2022-06-12T08:08:49,https://www.gatsbyjs.com,JavaScript,13483,132,20273,229,2022-06-09T08:01:47,22824460f282c511fb7f6a7f586cda7f9810f731,FALSE,FALSE
leonardomso/33-js-concepts,FALSE,547,2,master,0,99,MIT License,1333,51696,7114,745,2018-09-04T01:27:04,2022-09-14T02:24:26,2022-09-17T04:29:54,,JavaScript,42,10,188,16,2022-09-14T12:01:53,46b979180a9918323c0dae5b2fa8230b9313314b,TRUE,FALSE
semantic-org/semantic-ui,FALSE,6745,33,master,154,189,MIT License,1334,50193,5108,113484,2013-04-08T11:32:04,2022-10-06T08:02:44,2022-10-13T03:31:07,http://www.semantic-ui.com,JavaScript,6192,946,876,113,2022-10-06T08:02:37,daa2438f048e6d98a330171a83ec74c3a13e9bd1,TRUE,FALSE
mermaid-js/mermaid,FALSE,4939,107,develop,90,321,MIT License,587,48590,3630,182442,2014-11-01T11:52:32,2022-07-13T05:52:17,2022-07-15T11:23:26,http://mermaid-js.github.io/mermaid/,JavaScript,1909,733,1305,12,2022-07-11T08:32:33,7097e6ba8383beb399f0d3e5bc8e404bf6cd0f97,TRUE,FALSE
moment/moment,FALSE,3980,37,develop,0,407,MIT License,872,46966,7106,20992,2011-03-01T02:46:06,2022-10-06T09:53:41,2022-10-13T02:02:12,momentjs.com,JavaScript,4000,179,2013,51,2022-07-06T04:00:01,000ac1800e620f770f4eb31b5ae908f6167b0ab2,FALSE,FALSE
anuraghazra/github-readme-stats,FALSE,541,2,master,0,204,MIT License,229,44615,10759,1150,2020-07-09T10:34:22,2022-08-13T06:24:44,2022-08-16T07:08:10,https://github-readme-stats.vercel.app,JavaScript,752,91,1040,200,2022-08-13T06:24:44,4b6f4650b21a892b8ee1f57593b38efffed74155,FALSE,FALSE
reacttraining/react-router,FALSE,4587,13,master,153,431,MIT License,856,43671,8499,15984,2014-05-16T10:22:51,2021-07-30T08:07:59,2021-07-31T09:37:39,https://reacttraining.com/react-router/,JavaScript,5903,45,2007,22,2021-07-30T08:07:59,1532a995ee021e69755057bc97a2c5fcfff4456a,FALSE,FALSE
serverless/serverless,FALSE,15478,12,main,348,361,MIT License,956,43387,5364,95901,2015-04-21T03:48:40,2022-09-02T03:42:57,2022-09-06T11:31:51,https://serverless.com,JavaScript,5736,902,5085,47,2022-08-26T09:10:47,9bb3f1154151b1e1a4ca24addd034cf59deb2037,FALSE,FALSE
juliangarnier/anime,FALSE,736,5,master,14,47,MIT License,749,43381,3562,49045,2016-03-13T09:37:45,2022-10-04T02:47:22,2022-10-13T10:50:15,https://animejs.com,JavaScript,655,169,152,17,2020-10-15T12:58:33,3ebfd913a04f7dc59cc3d52e38275272a5a12ae6,TRUE,FALSE
prettier/prettier,FALSE,6914,26,main,84,445,MIT License,413,43263,3381,89906,2016-11-29T05:13:37,2022-07-05T03:24:38,2022-07-05T04:07:40,https://prettier.io,JavaScript,5564,889,7378,231,2022-06-28T06:22:10,a043ac0d733c4d53f980aa73807a63fc914f23bd,TRUE,FALSE
colorlibhq/adminlte,FALSE,2558,27,master,72,115,MIT License,2024,41550,17804,130363,2013-12-25T02:52:40,2022-09-27T03:14:57,2022-09-30T02:24:08,https://adminlte.io,JavaScript,2709,57,1831,28,2022-07-12T10:21:24,9510278efd24f8fdf76a214c1ef4edfd50e5a80d,FALSE,FALSE
parcel-bundler/parcel,FALSE,2796,170,v2,21,354,MIT License,460,41380,2193,35729,2017-08-07T04:36:47,2022-09-28T09:20:28,2022-10-04T10:06:14,https://parceljs.org,JavaScript,4835,686,2649,85,2022-09-24T04:51:29,de1569572ab681bb6e90d2b330d002b5df7947ea,FALSE,FALSE
tryghost/ghost,FALSE,16465,17,main,532,380,MIT License,1057,40545,8755,76912,2013-05-04T11:09:13,2022-06-27T02:30:50,2022-06-27T06:41:32,https://ghost.org,JavaScript,6342,29,8565,26,2022-06-21T11:45:54,630149e9c6d1a1cc962e1e8b255a71c9da9b2d60,FALSE,FALSE
iamkun/dayjs,FALSE,1433,6,dev,111,294,MIT License,284,40500,2039,5765,2018-04-10T09:26:44,2022-09-29T03:50:30,2022-10-04T11:58:28,https://day.js.org,JavaScript,1186,460,886,106,2022-08-30T03:17:40,c9370ea96bf420439ee7eaa4146e8ed643160312,TRUE,FALSE
cypress-io/cypress,FALSE,18379,1801,develop,274,354,MIT License,577,39411,2450,612480,2015-03-04T12:46:28,2022-07-11T02:15:29,2022-07-11T03:08:00,https://cypress.io,JavaScript,10732,2646,5347,54,2022-07-01T10:12:57,67183f16706dfa6606f42838cd42064e3c46bcfa,FALSE,FALSE
nwjs/nw.js,FALSE,4828,86,nw69,0,108,MIT License,1622,39162,3963,128200,2012-01-04T06:21:10,2022-10-04T08:01:36,2022-10-13T06:40:21,https://nwjs.io,JavaScript,7122,911,813,11,2022-10-04T08:01:36,4c069e550fcbdeda79758c3ef318ea5d3c6dfe08,TRUE,FALSE
algorithm-visualizer/algorithm-visualizer,FALSE,667,20,master,0,24,MIT License,1226,38820,6307,21241,2016-05-15T12:27:45,2022-08-21T03:04:51,2022-08-25T11:36:11,https://algorithm-visualizer.org/,JavaScript,91,19,242,20,2022-04-13T02:03:13,bf676c9faa5c8bf5650e0c33340b5224c4b9ae8b,TRUE,FALSE
dogfalo/materialize,FALSE,3878,24,v1-dev,41,247,MIT License,1011,38733,4855,163831,2014-09-12T07:35:38,2022-10-01T04:49:33,2022-10-13T03:45:08,https://materializecss.com,JavaScript,5208,622,1438,178,2020-06-01T04:39:49,824e78248b3de81e383445e76ffb04cc3264fe7d,TRUE,FALSE
chinese-poetry/chinese-poetry,FALSE,584,1,master,1,50,MIT License,1085,37409,7751,202492,2016-09-02T03:32:25,2022-09-01T07:41:34,2022-09-06T07:04:06,http://shici.store,JavaScript,163,83,140,2,2022-08-09T01:53:21,05d09864ed6a425b847f48f8351208d65f437ee8,TRUE,FALSE
impress/impress.js,FALSE,405,6,master,15,76,MIT License,1252,36956,6827,4670,2011-12-28T10:23:19,2022-09-27T09:53:00,2022-09-29T01:09:47,http://impress.js.org,JavaScript,458,50,352,10,2022-08-19T08:57:48,f8dd0e92b4b0d553a7926abd9851d2c355257f5a,TRUE,FALSE
typescript-cheatsheets/react,FALSE,977,1,main,0,153,MIT License,393,36480,3191,2747,2018-06-02T04:08:16,2022-09-14T04:13:54,2022-09-17T07:06:13,https://react-typescript-cheatsheet.netlify.app,JavaScript,172,2,340,1,2022-09-14T04:13:54,0f10d618dea178f57d1111838fd1db09654ab7cf,FALSE,FALSE
marktext/marktext,FALSE,1599,7,develop,36,137,MIT License,378,35838,2692,72432,2017-11-12T04:05:25,2022-09-07T08:09:41,2022-09-13T05:47:05,https://marktext.app,JavaScript,2395,843,1049,45,2022-07-16T01:45:58,aed36dbf320b17bdd0e44398d5cfe45a4d357940,TRUE,FALSE
hexojs/hexo,FALSE,3565,5,master,107,163,MIT License,831,35568,4387,7374,2012-09-23T03:17:08,2022-10-08T02:06:45,2022-10-21T05:58:28,https://hexo.io,JavaScript,3812,75,1111,9,2022-10-08T02:06:42,e9e988533587b10f634ef9c76116dc1c1a022bd0,TRUE,FALSE
yangshun/front-end-interview-handbook,FALSE,607,3,main,0,150,MIT License,773,35271,5174,13580,2018-01-13T07:40:08,2022-09-18T01:26:19,2022-09-23T10:17:38,https://www.frontendinterviewhandbook.com,JavaScript,85,12,254,0,2022-09-18T01:26:19,8fd2c33daa9b3aaaa94afeb55777bdccf6fc37a8,TRUE,FALSE
sahat/hackathon-starter,FALSE,2566,1,master,14,179,MIT License,799,33850,7997,13555,2013-11-13T05:24:12,2022-10-12T08:06:23,2022-10-21T11:57:30,https://hackathon-starter.walcony.com,JavaScript,615,8,576,11,2022-03-26T09:06:25,2362938d74273e4b75626e32d20a0f7e765edc2f,FALSE,FALSE
adobe/brackets,FALSE,17847,178,master,69,317,MIT License,1604,33612,8128,92974,2011-12-07T09:14:40,2022-06-12T08:19:24,2022-06-15T12:01:06,http://brackets.io,JavaScript,9687,2620,5606,169,2021-03-18T01:52:19,d55ac606ac44e7169dbeaf959c9ed47dac6a6b9a,TRUE,TRUE
lerna/lerna,FALSE,2395,13,main,188,280,MIT License,258,33612,2239,17179,2015-12-04T09:36:55,2022-09-20T08:31:59,2022-09-23T08:01:21,https://lerna.js.org,JavaScript,2291,378,1020,52,2022-09-20T08:31:56,1c39987df8f90a2432a85bc89dabab6f92b511b5,FALSE,FALSE
agalwood/motrix,FALSE,1006,16,master,14,52,MIT License,463,33436,3879,31456,2018-12-18T11:45:05,2022-09-12T08:33:43,2022-09-17T02:07:39,https://motrix.app,JavaScript,1042,558,208,26,2022-02-13T02:37:37,4c5bba89ef7ed9175071767fd4f30fee890a8653,TRUE,FALSE
koajs/koa,FALSE,1161,8,master,0,202,MIT License,840,33107,3212,3044,2013-07-20T06:53:45,2022-09-12T03:25:37,2022-09-16T10:37:31,https://koajs.com,JavaScript,871,27,775,26,2022-07-13T04:11:33,eea921a6033a96ae3e8334507903a51009c00b6a,TRUE,FALSE
nolimits4web/swiper,FALSE,3104,9,master,28,231,MIT License,700,32946,9643,76404,2012-03-14T07:11:45,2022-10-13T06:50:46,2022-10-21T02:57:01,https://swiperjs.com,JavaScript,4606,232,744,8,2022-10-12T12:15:33,3bc54666888853faa7c23e692956b99dab80e6c0,FALSE,FALSE
preactjs/preact,FALSE,5151,186,master,174,287,MIT License,419,32871,1821,14401,2015-09-11T02:40:18,2022-09-17T05:43:06,2022-09-17T03:43:58,https://preactjs.com,JavaScript,1561,134,1995,91,2022-09-13T11:13:31,d7a433ee8463a7dc23a05111bb47de9ec729ad4d,TRUE,FALSE
gulpjs/gulp,FALSE,1197,3,master,22,224,MIT License,1064,32627,4395,1104,2013-07-04T05:26:06,2022-09-19T11:32:57,2022-09-23T06:32:23,https://gulpjs.com,JavaScript,1869,24,661,3,2021-06-22T06:18:17,818bd73e5da1ad69f43eef84214c98d6392a73e4,FALSE,FALSE
zenorocha/clipboard.js,FALSE,390,6,master,42,54,MIT License,428,32494,4067,3177,2015-09-18T11:04:55,2022-08-29T10:33:14,2022-09-02T01:38:00,https://clipboardjs.com,JavaScript,599,4,206,0,2022-08-29T10:33:13,b31ef09fd01497d5a88bf2537af31fa656366506,TRUE,FALSE
poteto/hiring-without-whiteboards,FALSE,1859,2,master,0,440,MIT License,667,32233,2824,3140,2017-03-15T05:09:01,2022-09-30T02:45:19,2022-10-04T03:32:38,,JavaScript,0,0,1266,11,2022-09-30T02:44:25,0733d783db0aa9ef959b728e5ccd97ffa7103db3,FALSE,FALSE
photonstorm/phaser,FALSE,17360,7,master,124,384,MIT License,1230,32212,6770,344101,2013-04-12T12:27:51,2022-08-09T05:39:14,2022-08-12T04:46:24,https://phaser.io,JavaScript,3946,160,2145,3,2022-08-09T05:39:23,da59d01823752a18d16c967983d4920754b3b18f,FALSE,FALSE
carbon-app/carbon,FALSE,1810,6,main,215,168,MIT License,250,31317,1763,19605,2017-06-16T02:50:28,2022-09-28T02:18:31,2022-10-04T10:09:16,https://carbon.now.sh,JavaScript,609,21,767,14,2022-07-21T06:06:42,1395ed800a268d3fb30182f7a270ad903e449343,FALSE,FALSE
microsoft/monaco-editor,FALSE,2882,6,main,0,241,MIT License,515,31252,2996,48723,2016-06-07T04:56:31,2022-09-23T08:06:05,2022-09-27T11:46:34,https://microsoft.github.io/monaco-editor/,JavaScript,2968,756,279,16,2022-08-12T03:31:04,35eb0efbc039827432002ccc17b120eb0874d70f,TRUE,FALSE
lecoupa/awesome-cheatsheets,FALSE,732,3,master,0,123,MIT License,673,30540,4993,8880,2017-11-09T02:47:15,2022-09-14T12:25:19,2022-09-17T08:32:48,https://lecoupa.github.io/awesome-cheatsheets/,JavaScript,60,18,238,46,2022-08-28T07:08:14,ec7afa056bd3fa43a89d412be2763fe371afa29a,TRUE,FALSE
vuejs/vue-cli,FALSE,3530,16,dev,177,462,MIT License,653,29497,6364,29289,2015-12-26T11:11:20,2022-10-13T10:59:46,2022-10-21T01:42:47,https://cli.vuejs.org/,JavaScript,5398,876,1785,132,2022-09-04T04:33:55,ea4c98ae84f20d410126707a1defc58a33998e8b,TRUE,FALSE
react-boilerplate/react-boilerplate,FALSE,1457,29,master,16,186,MIT License,545,28781,6125,8779,2015-02-18T02:36:32,2022-10-06T05:52:48,2022-10-13T06:19:13,https://www.reactboilerplate.com,JavaScript,1882,60,1182,40,2019-04-18T05:48:40,d19099afeff64ecfb09133c06c1cb18c0d40887e,FALSE,FALSE
jashkenas/backbone,FALSE,3451,4,master,0,285,MIT License,1322,27895,5577,27055,2010-09-30T07:41:28,2022-08-23T08:30:56,2022-08-25T01:38:28,http://backbonejs.org,JavaScript,2395,45,1847,26,2022-08-23T08:30:45,a006e2b64aeccb489efcdfc3ea625c1f1269923d,TRUE,FALSE
vuejs/vuex,FALSE,1202,26,main,51,312,MIT License,785,27788,9537,16995,2015-07-16T04:21:26,2022-09-24T11:02:24,2022-09-30T04:26:28,https://vuex.vuejs.org,JavaScript,1243,86,942,53,2022-05-28T03:28:01,01f87f0c3d59d0796a2535719dfa8328d1af390d,FALSE,FALSE
typicode/husky,FALSE,842,3,main,58,92,MIT License,149,27755,979,3053,2014-06-23T12:14:21,2022-09-27T12:56:59,2022-09-30T06:32:56,https://typicode.github.io/husky,JavaScript,856,16,331,15,2022-06-19T02:25:30,840c4164d06d3c412caf63a9c9d7ca1af15f2165,FALSE,FALSE
caolan/async,FALSE,1883,8,master,7,230,MIT License,676,27714,2457,7579,2010-06-01T09:01:30,2022-10-09T01:53:06,2022-10-20T08:14:51,http://caolan.github.io/async/,JavaScript,1107,8,760,6,2022-08-04T03:35:31,086485292d80225ba3a22976b92831612e3e2373,TRUE,FALSE
kenwheeler/slick,FALSE,923,5,master,48,134,MIT License,567,27640,5916,3660,2014-03-24T02:10:05,2022-08-31T11:15:05,2022-09-05T12:33:54,kenwheeler.github.io/slick,JavaScript,3516,1139,683,205,2022-06-28T09:40:00,03679c54e702d060559f3b40fb6ad8539fe488c3,FALSE,FALSE
standard/standard,FALSE,1943,10,master,4,165,MIT License,475,27490,2309,3540,2015-01-27T01:23:31,2022-09-26T12:06:33,2022-09-30T12:57:10,https://standardjs.com,JavaScript,1184,78,626,11,2022-08-09T07:13:29,caa357395b48bc5e1cced3c85a5eb47bbf4aeac8,FALSE,FALSE
airbnb/lottie-web,FALSE,2299,63,master,0,74,MIT License,463,27310,2723,366837,2015-02-20T09:02:59,2022-08-26T05:47:36,2022-08-29T01:12:18,,JavaScript,2636,827,193,25,2022-08-14T11:11:41,6faae912910b2d7be6c5422ef4621f3933c19d60,TRUE,FALSE
elsewhencode/project-guidelines,FALSE,169,4,master,0,66,MIT License,623,27295,3075,498,2017-06-30T10:17:55,2022-09-13T01:41:11,2022-09-16T09:50:38,,JavaScript,37,9,128,2,2022-09-13T01:41:10,3d5e2b378413878ec69d190cf1041235d8833cd6,TRUE,FALSE
webtorrent/webtorrent,FALSE,3177,8,master,80,157,MIT License,712,27006,2611,11381,2013-10-15T08:16:40,2022-10-10T11:06:15,2022-10-21T08:53:32,https://webtorrent.io,JavaScript,1532,105,780,10,2022-10-10T11:06:14,d533ee0a3369f3d5249335fcd8654fe6bca54018,FALSE,FALSE
sequelize/sequelize,FALSE,9463,40,main,409,388,MIT License,428,26445,4049,35749,2010-07-22T07:11:11,2022-07-16T01:33:07,2022-07-16T01:45:52,https://sequelize.org/,JavaScript,9755,749,4807,70,2022-07-14T06:46:17,a5a524630229a58438bd4a780c668f32e3e23a90,FALSE,FALSE
layui/layui,FALSE,684,2,main,62,31,MIT License,974,26433,7081,7299,2015-09-22T08:12:03,2022-09-05T06:15:04,2022-09-09T07:17:01,https://layui.github.io,JavaScript,588,8,313,0,2022-09-05T06:12:50,016ea2085a74f021384e6d9d9171e7a5030b6c6c,TRUE,FALSE
vincentgarreau/particles.js,FALSE,235,2,master,6,13,MIT License,564,25901,4590,158,2014-09-06T02:29:47,2022-06-07T06:05:42,2022-06-09T06:50:05,https://vincentgarreau.com/particles.js/,JavaScript,380,287,105,52,2017-03-25T05:46:21,d01286d6dcd61f497d07cc62bd48e692f6508ad5,TRUE,FALSE
sentsin/layui,FALSE,349,4,master,48,16,MIT License,995,25888,7000,6642,2015-09-22T08:12:03,2022-04-07T09:23:13,2022-04-10T03:14:49,,JavaScript,761,633,216,114,2022-04-03T03:04:16,ce805ee6b3d03367e8ab82c24e2adc87230d91c6,TRUE,FALSE
pcottle/learngitbranching,FALSE,2713,20,main,0,241,MIT License,526,25707,5371,39456,2012-08-13T10:36:09,2022-09-29T03:22:51,2022-10-04T09:33:51,https://pcottle.github.io/learnGitBranching/,JavaScript,420,17,570,0,2022-09-29T03:21:39,a78e4d1327b8cf5eb6bcc2c0300918fab4f26419,TRUE,FALSE
goabstract/awesome-design-tools,FALSE,1649,10,master,0,219,MIT License,542,25698,1912,19185,2019-02-12T01:55:30,2022-08-05T01:49:28,2022-08-09T02:04:36,,JavaScript,27,2,376,65,2020-09-28T04:30:13,dc60e63c248c44acb42f09fb0c985b77b5fe4bf5,TRUE,FALSE
binaryify/neteasecloudmusicapi,FALSE,1245,14,master,163,72,MIT License,350,25550,10431,15140,2016-06-22T11:58:03,2022-09-14T01:05:50,2022-09-17T06:57:06,https://neteasecloudmusicapi-docs.4everland.app,JavaScript,1190,75,376,10,2022-09-13T06:16:03,06dec2e79bc3e3cb2176d7af3828aea0e01aae67,FALSE,FALSE
sortablejs/sortable,FALSE,1078,19,master,24,135,MIT License,416,25546,3531,2805,2013-12-19T10:10:13,2022-09-11T06:30:35,2022-09-16T10:03:53,https://sortablejs.github.io/Sortable/,JavaScript,1649,375,483,19,2022-03-20T04:26:34,babf6ab85fdfc5e13be1027827cecfbba2fb0d1e,TRUE,FALSE
transloadit/uppy,FALSE,8840,50,main,26,324,MIT License,336,25512,1707,361971,2015-11-16T12:32:33,2022-07-07T09:50:47,2022-07-10T11:37:02,https://uppy.io,JavaScript,1825,77,2038,20,2022-07-06T03:43:32,7534eddbbde752d94583397f91000b57c1dad0ad,FALSE,FALSE
github/fetch,FALSE,654,6,master,38,64,MIT License,632,25464,3145,530,2014-10-13T12:26:19,2022-09-15T07:27:53,2022-09-18T08:01:06,http://github.github.io/fetch/,JavaScript,603,27,301,10,2021-12-08T12:06:56,fb5b0cf42b470faf8c5448ab461d561f34380a30,FALSE,FALSE
select2/select2,FALSE,2639,6,develop,29,402,MIT License,734,25449,6347,12977,2012-03-04T06:43:12,2022-10-07T08:46:32,2022-10-20T03:25:52,https://select2.org/,JavaScript,4722,67,1473,19,2022-09-19T06:26:11,011fadd96f868fabb370d7bd9d498580af15bfd5,FALSE,FALSE
codemirror/codemirror5,FALSE,7119,7,master,164,416,MIT License,646,25383,4953,19655,2011-01-14T01:44:03,2022-10-06T11:52:06,2022-10-13T02:03:13,http://codemirror.net/5/,JavaScript,4110,379,2856,25,2022-10-06T11:52:06,e1fe2100d0fdc7c34d47993f6514bdd2213c0015,FALSE,FALSE
codemirror/codemirror,FALSE,7061,7,master,160,417,MIT License,651,24977,4898,18458,2011-01-14T01:44:03,2022-05-21T08:12:32,2022-05-24T07:28:12,http://codemirror.net/,JavaScript,4071,419,2823,26,2022-05-21T08:12:26,e71f6843ad67603350c545b8fdf41917e631a533,FALSE,FALSE
nylas/nylas-mail,FALSE,6116,3,master,53,90,MIT License,466,24601,1442,87026,2014-10-16T06:29:12,2021-07-05T01:35:43,2021-07-06T08:11:15,https://nylas.com/nylas-mail/,JavaScript,3420,992,253,29,2018-06-03T10:26:00,e16cb1982e944ae7edb69b1abef1436dd16b442d,FALSE,FALSE
automattic/mongoose,FALSE,16844,67,master,42,404,MIT License,493,24522,3513,88282,2010-04-06T09:39:05,2022-07-09T12:12:21,2022-07-10T07:48:05,https://mongoosejs.com,JavaScript,9539,297,2386,13,2022-07-08T05:27:21,db1ba6e2a55a8134b99fc9074597ba2d5219e8b9,TRUE,FALSE
remy/nodemon,FALSE,1257,51,main,86,157,MIT License,268,24470,1654,2442,2010-10-03T12:50:52,2022-09-25T02:45:47,2022-09-30T04:55:55,http://nodemon.io/,JavaScript,1561,6,496,4,2022-09-16T06:52:35,fe6471ee13f84c0d21e52fcaf8331cd7abdc6ead,TRUE,FALSE
